PM-10,O3,NO2,CO,SO2,temperatures,wind_velocity,wind_direction,relative_humidity
44.0,0.08045977011494253,0.4555555555555555,0.5,0.1851851851851852,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
69.0,0.14942528735632185,0.35555555555555557,0.4,0.25925925925925924,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
56.0,0.13793103448275862,0.43333333333333335,0.6499999999999999,0.33333333333333337,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
50.0,0.0689655172413793,0.5222222222222223,0.5,0.25925925925925924,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
60.0,0.08045977011494253,0.3111111111111111,0.35000000000000003,0.2962962962962963,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
61.0,0.13793103448275862,0.2333333333333333,0.5499999999999999,0.1851851851851852,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
72.0,0.14942528735632185,0.24444444444444444,0.15000000000000002,0.1851851851851852,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
64.0,0.11494252873563215,0.39999999999999997,0.45,0.2962962962962963,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
57.0,0.10344827586206896,0.3222222222222222,0.45,0.07407407407407407,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
91.0,0.0689655172413793,0.6,0.75,0.1851851851851852,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
75.0,0.1264367816091954,0.5111111111111111,0.45,0.33333333333333337,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
78.0,0.05747126436781609,0.4888888888888889,0.7,0.14814814814814814,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
50.0,0.17241379310344826,0.38888888888888895,0.4,0.1851851851851852,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
81.0,0.10344827586206896,0.38888888888888895,0.5,0.3703703703703703,0.3814655172413793,0.23275862068965517,0.5294117647058824,0.7902298850574714
64.0,0.1264367816091954,0.4444444444444445,0.5,0.1851851851851852,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
48.0,0.27586206896551724,0.14444444444444443,0.09999999999999999,0.2222222222222222,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
56.0,0.1839080459770115,0.34444444444444444,0.2,0.2962962962962963,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
40.0,0.2068965517241379,0.16666666666666669,0.4,0.1851851851851852,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
59.0,0.11494252873563215,0.39999999999999997,0.6,0.1851851851851852,0.47413793103448276,0.16379310344827586,0.47058823529411764,0.9224137931034482
